DayFrac  Year JulianDay HourMin    Pressure[mbar]  10MVTair[degC]      10MRH[%]     6MVTair[degC]      6MRH[%]      2MVTair[degC]      2MRH[%]       10MTair[degC]    6MTair[degC]   2MTair[degC]  10MTCETair[degC] 6MTCETair[degC] 6MTCWTair[degC] 2MTCWTair[degC]   Wdir[deg]       Wspd[m/s]  HumidityQC AirTempQC TCAirTempQC
94.8458	2009	 94	2018	      1015.1	     -28.179	      74.414	     -28.404	      70.624	     -29.205	      70.493	      -29.82	     -30.175	     -24.365	     -29.002	     -29.445	     -29.613	     -30.596	      115.91	         4.7	     000000	001	0000
94.8465	2009	 94	2019	      1015.1	     -28.295	      73.498	     -28.468	       69.13	     -29.291	      69.811	     -29.887	     -30.195	     -24.507	     -29.197	     -29.469	     -29.618	     -30.579	      115.91	         4.7	     000000	001	0000
94.8472	2009	 94	2020	      1015.1	      -28.38	      71.784	     -28.518	      69.338	     -29.332	      69.416	     -29.956	     -30.202	     -24.419	     -29.237	     -29.466	      -29.56	     -30.489	      115.91	         4.7	     000000	001	0000
94.8479	2009	 94	2021	      1015.1	     -28.402	       71.94	     -28.528	      70.017	     -29.365	      69.053	     -30.038	     -30.209	      -24.22	     -29.206	      -29.41	     -29.337	     -30.396	      115.91	         4.7	     000000	001	0000
94.8486	2009	 94	2022	      1015.1	      -28.41	      73.112	     -28.503	      70.879	      -29.37	      69.839	     -30.076	     -30.253	     -24.034	      -29.26	     -29.535	     -29.471	     -30.457	      115.91	         4.7	     000000	001	0000
94.8493	2009	 94	2023	      1015.1	     -28.414	      73.034	     -28.529	      70.341	     -29.393	      71.387	     -30.143	     -30.284	      -23.97	     -29.243	     -29.598	     -29.513	     -30.512	      115.91	         4.7	     000000	001	0000
94.85	2009	 94	2024	      1015.2	     -28.383	      72.871	     -28.522	      69.327	     -29.412	      72.007	     -30.166	     -30.284	     -24.046	     -29.132	     -29.617	     -29.464	     -30.468	      115.91	         4.7	     000000	001	0000
94.8507	2009	 94	2025	      1015.2	     -28.395	      72.781	     -28.524	      68.441	     -29.398	      71.456	     -30.175	     -30.309	     -24.133	      -29.28	     -29.679	     -29.478	     -30.398	      115.91	         4.7	     000000	001	0000
94.8514	2009	 94	2026	      1015.2	     -28.384	      72.335	     -28.515	      68.643	     -29.385	      71.541	     -30.136	     -30.338	     -24.412	     -29.191	     -29.661	     -29.424	     -30.333	      115.91	         4.7	     000000	001	0000
94.8521	2009	 94	2027	      1015.2	      -28.36	      71.909	     -28.497	      69.063	     -29.377	      71.947	     -30.084	     -30.382	     -24.663	     -29.249	     -29.711	     -29.443	     -30.343	      115.91	         4.7	     000000	001	0000
94.8528	2009	 94	2028	      1015.2	     -28.374	        72.1	     -28.441	      69.767	     -29.359	      69.704	     -30.053	     -30.377	      -24.53	     -29.268	     -29.618	     -29.313	     -30.543	      115.91	         4.7	     000000	001	0000
94.8535	2009	 94	2029	      1015.2	     -28.329	      72.535	     -28.349	      70.779	     -29.336	      68.116	     -29.969	       -30.4	     -24.436	     -29.253	     -29.585	     -28.978	     -30.331	      115.91	         4.7	     000000	001	0000
94.8542	2009	 94	2030	      1015.2	     -28.298	      72.383	     -28.302	      70.972	     -29.319	      69.138	     -29.882	     -30.445	     -24.444	     -29.295	     -29.661	     -28.936	     -30.224	      115.91	         4.7	     000000	001	0000
94.8549	2009	 94	2031	      1015.2	     -28.299	      72.405	     -28.263	      72.369	     -29.308	      70.864	     -29.872	     -30.521	     -24.695	     -29.335	     -29.709	      -29.14	     -30.225	      115.91	         4.7	     000000	001	0000
94.8556	2009	 94	2032	      1015.2	     -28.306	      71.542	     -28.232	      74.569	     -29.317	      71.261	     -29.866	     -30.544	     -24.644	     -29.401	     -29.775	     -29.351	     -30.333	      115.91	         4.7	     000100	001	0000
94.8563	2009	 94	2033	      1015.2	     -28.337	      70.916	     -28.202	      75.249	      -29.32	      71.788	     -29.872	     -30.539	     -24.882	     -29.491	     -29.797	     -29.443	     -30.295	      115.91	         4.7	     000100	001	0000
94.8569	2009	 94	2034	      1015.2	     -28.343	      70.005	     -28.155	      76.343	     -29.299	      72.875	     -29.893	     -30.481	     -24.931	     -29.447	     -29.782	     -29.653	     -30.327	      115.91	         4.7	     000100	001	0000
94.8576	2009	 94	2035	      1015.2	     -28.345	      69.066	     -28.078	      77.062	     -29.236	      74.071	     -29.883	     -30.295	     -24.676	     -29.482	     -29.739	     -29.826	     -30.358	      115.91	         4.7	     010100	001	0000
94.8583	2009	 94	2036	      1015.2	     -28.375	      68.309	     -28.027	      75.096	     -29.157	      74.748	     -29.877	      -30.25	     -24.398	     -29.523	     -29.745	     -29.911	      -30.76	      115.91	         4.7	     010100	001	0000
94.859	2009	 94	2037	      1015.2	     -28.395	      67.862	     -28.003	      72.464	     -29.071	      75.781	     -29.863	     -30.247	     -24.986	     -29.652	     -29.793	     -29.984	      -30.17	      115.91	         4.7	     000000	000	0000
94.8597	2009	 94	2038	      1015.2	     -28.439	      67.289	     -27.987	      70.103	     -28.961	      76.998	     -29.876	     -30.197	     -25.469	     -29.768	      -29.84	     -29.902	      -30.07	      115.91	         4.7	     000000	000	1000
94.8604	2009	 94	2039	      1015.2	     -28.444	      66.452	      -27.99	       68.16	     -28.879	      78.142	     -29.857	     -30.176	      -25.27	     -29.917	     -29.998	     -30.002	      -30.39	      115.91	         4.7	     000000	000	1000
94.8611	2009	 94	2040	      1015.2	     -28.492	      66.593	      -28.01	      66.558	     -28.844	      77.939	     -29.877	      -30.13	     -25.091	     -30.051	     -30.014	     -30.051	     -30.462	      115.92	         4.7	     000000	000	1000
94.8618	2009	 94	2041	      1015.2	     -28.541	      66.806	     -28.053	      65.967	     -28.759	      77.451	     -29.911	      -30.11	     -25.742	     -29.928	     -29.943	     -29.966	     -30.353	      115.96	         4.7	     000000	000	1000
94.8625	2009	 94	2042	      1015.2	     -28.566	      66.897	     -28.079	      65.334	     -28.722	      74.914	     -29.913	     -30.063	     -26.403	     -29.772	     -29.774	     -29.814	     -30.217	         116	         4.7	     000000	000	1000
94.8632	2009	 94	2043	      1015.2	     -28.561	      66.742	      -28.11	      64.898	     -28.721	      72.304	     -29.898	     -30.034	      -26.57	     -29.538	     -29.623	     -29.582	     -30.136	         116	         4.7	     000000	000	0000
94.8639	2009	 94	2044	      1015.2	      -28.54	      66.478	     -28.136	        64.8	      -28.72	       70.26	     -29.832	     -30.012	     -26.643	     -29.397	     -29.473	     -29.407	     -30.079	         116	         4.7	     000000	000	0000
94.8646	2009	 94	2045	      1015.2	     -28.536	      65.943	     -28.133	      64.671	     -28.716	      69.028	     -29.806	     -29.937	     -26.639	     -29.335	     -29.375	     -29.293	     -29.963	         116	         4.7	     000000	000	0000
94.8653	2009	 94	2046	      1015.2	     -28.553	      65.862	     -28.156	      64.605	     -28.699	      67.504	     -29.802	     -29.909	      -26.77	     -29.281	     -29.336	     -29.273	     -29.708	         116	         4.7	     000000	000	0000
94.866	2009	 94	2047	      1015.2	     -28.589	      65.897	     -28.196	      64.489	      -28.67	       66.11	     -29.815	     -29.939	     -26.871	     -29.221	     -29.306	      -29.28	     -29.855	         116	         4.7	     000000	000	0000
94.8667	2009	 94	2048	      1015.2	     -28.619	      66.068	     -28.223	      64.438	     -28.715	      64.871	     -29.813	     -29.944	     -27.084	      -29.17	     -29.235	     -29.177	     -29.937	         116	         4.7	     000000	000	0000
94.8674	2009	 94	2049	      1015.2	     -28.668	      66.632	     -28.277	      64.965	     -28.818	      64.216	     -29.841	     -30.001	     -27.235	     -29.191	     -29.324	     -29.267	     -30.122	         116	         4.7	     000000	000	0000
94.8681	2009	 94	2050	      1015.2	     -28.687	      67.281	      -28.33	      65.651	     -28.909	      63.843	     -29.876	     -30.026	     -27.363	      -29.11	     -29.211	     -29.147	     -29.716	      116.01	         4.7	     000000	000	0000
94.8688	2009	 94	2051	      1015.2	     -28.689	      67.819	     -28.346	      66.501	     -28.843	      63.703	     -29.879	     -29.999	     -27.385	     -29.001	     -29.129	     -29.013	     -29.513	      116.02	         4.7	     000000	000	0000
94.8694	2009	 94	2052	      1015.2	     -28.674	      68.081	     -28.337	      66.995	       -28.8	      63.762	     -29.828	     -29.951	     -27.353	     -29.011	      -29.08	     -28.964	     -29.499	      116.04	         4.7	     000000	000	0000
94.8701	2009	 94	2053	      1015.2	     -28.709	      68.551	     -28.342	      67.406	     -28.749	      63.811	     -29.838	     -29.937	      -27.19	     -29.111	     -29.156	     -29.045	     -29.449	      116.08	         4.7	     000000	000	0000
94.8708	2009	 94	2054	      1015.2	     -28.719	      68.779	     -28.381	      67.503	     -28.765	      63.973	     -29.873	     -29.953	     -27.211	     -29.117	     -29.176	     -29.067	      -29.77	       116.1	         4.7	     000000	000	0000
94.8715	2009	 94	2055	      1015.2	     -28.719	      68.671	     -28.409	      67.588	     -28.805	      63.887	     -29.886	      -29.98	     -27.362	      -29.07	     -29.156	     -29.069	     -29.791	       116.1	         4.7	     000000	000	0000
94.8722	2009	 94	2056	      1015.2	      -28.75	      68.465	     -28.434	      67.343	     -28.828	      63.807	     -29.903	     -30.005	     -27.438	     -29.188	     -29.209	      -29.14	     -29.624	       116.1	         4.7	     000000	000	0000
94.8729	2009	 94	2057	      1015.2	     -28.788	      68.464	     -28.472	      67.362	     -28.832	      63.906	     -29.959	     -30.021	     -27.439	     -29.219	     -29.222	     -29.155	     -29.675	       116.1	         4.7	     000000	000	0000
94.8736	2009	 94	2058	      1015.2	     -28.844	      68.715	      -28.53	      67.258	     -28.855	      64.094	     -30.006	     -30.073	     -27.415	     -29.301	     -29.339	     -29.267	     -29.637	       116.1	         4.7	     000000	000	0000
94.8743	2009	 94	2059	      1015.2	     -28.858	       68.55	     -28.576	      67.238	     -28.868	      64.523	     -30.069	     -30.111	     -27.369	     -29.289	     -29.328	      -29.26	     -29.616	       116.1	         4.7	     000000	000	0000
94.875	2009	 94	2100	      1015.2	      -28.85	      68.306	     -28.589	       67.18	     -28.857	      64.556	     -30.066	     -30.118	     -27.358	     -29.285	     -29.353	     -29.271	     -29.627	       116.1	         4.7	     000000	000	0000
94.8757	2009	 94	2101	      1015.2	     -28.867	      68.171	     -28.637	      67.421	     -28.876	      64.761	     -30.076	     -30.177	     -27.391	     -29.205	      -29.38	     -29.297	     -29.766	       116.1	         4.7	     000000	000	0000
94.8764	2009	 94	2102	      1015.2	     -28.838	      68.493	     -28.663	      67.989	     -28.914	      65.014	     -30.032	     -30.195	     -27.378	     -29.168	     -29.365	     -29.268	     -29.716	       116.1	         4.7	     000000	000	0000
94.8771	2009	 94	2103	      1015.3	     -28.857	       68.83	     -28.681	      68.048	     -28.935	      65.404	     -30.008	     -30.211	     -27.411	     -29.232	     -29.343	      -29.25	     -29.726	       116.1	         4.7	     000000	000	0000
94.8778	2009	 94	2104	      1015.3	     -28.802	      68.754	     -28.641	      67.882	     -28.926	      65.326	     -29.984	     -30.146	     -27.489	     -29.046	     -29.153	      -29.03	     -29.499	      116.13	         4.7	     000000	000	0000
94.8785	2009	 94	2105	      1015.3	     -28.773	      68.676	     -28.606	      67.933	     -28.894	       65.09	     -29.904	     -30.055	     -27.473	     -29.116	     -29.151	     -29.046	      -29.54	      116.18	         4.7	     000000	000	0000
94.8792	2009	 94	2106	      1015.3	     -28.791	      68.885	     -28.604	      68.313	     -28.883	       65.11	     -29.899	     -30.027	     -27.451	     -29.176	     -29.171	     -29.093	     -29.542	      116.19	         4.7	     000000	000	0000
94.8799	2009	 94	2107	      1015.3	      -28.82	      69.107	     -28.631	      68.846	      -28.88	      65.493	     -29.928	     -30.059	      -27.41	     -29.235	     -29.217	     -29.173	     -29.524	      116.19	         4.7	     000000	000	0000
94.8806	2009	 94	2108	      1015.3	     -28.836	      69.485	     -28.646	      69.217	      -28.88	       66.11	     -29.964	     -30.088	     -27.377	     -29.341	     -29.294	     -29.249	     -29.625	      116.19	         4.7	     000000	000	0000
94.8812	2009	 94	2109	      1015.3	     -28.843	      69.404	     -28.669	      68.789	     -28.923	      66.376	     -29.989	     -30.114	     -27.458	     -29.353	      -29.29	     -29.237	     -29.687	      116.19	         4.7	     000000	000	0000
94.8819	2009	 94	2110	      1015.3	     -28.876	      69.208	     -28.665	      68.422	     -28.941	      66.355	     -30.004	     -30.124	     -27.547	      -29.38	       -29.3	      -29.24	     -29.594	      116.19	         4.7	     000000	000	0000
94.8826	2009	 94	2111	      1015.3	     -28.849	      69.032	     -28.662	      68.254	     -28.949	       66.53	     -29.997	      -30.16	     -27.479	     -29.284	      -29.29	     -29.218	     -29.577	       116.2	         4.7	     000000	000	0000
94.8833	2009	 94	2112	      1015.3	     -28.885	      69.607	     -28.674	       68.86	     -28.968	      66.959	         -30	     -30.231	     -27.356	     -29.397	     -29.387	     -29.337	     -29.717	      116.19	         4.7	     000000	000	0000
94.884	2009	 94	2113	      1015.3	     -28.833	      70.084	      -28.65	      69.615	      -29.01	      67.887	     -30.018	     -30.254	     -27.153	     -29.315	     -29.481	      -29.35	     -29.837	      116.19	         4.7	     000000	000	0000
94.8847	2009	 94	2114	      1015.3	     -28.755	      70.595	     -28.576	      69.704	     -29.046	      68.297	     -29.923	     -30.197	     -27.303	     -29.237	     -29.568	      -29.29	     -29.894	      116.19	         4.7	     000000	000	0000
94.8854	2009	 94	2115	      1015.3	     -28.743	      70.902	     -28.563	      69.557	     -29.068	      68.208	     -29.877	     -30.204	     -27.413	      -29.35	     -29.788	     -29.457	     -29.834	      116.19	         4.7	     000000	000	0000
94.8861	2009	 94	2116	      1015.4	     -28.705	      70.671	     -28.548	      69.072	     -29.055	      68.374	     -29.855	     -30.206	     -27.337	     -29.143	     -29.925	      -29.49	     -29.854	      116.19	         4.7	     000000	000	0000
94.8868	2009	 94	2117	      1015.4	     -28.672	      70.311	     -28.532	      68.728	     -29.075	      69.096	     -29.802	     -30.213	     -27.255	      -29.18	     -30.166	      -29.41	     -29.945	      116.19	         4.7	     000000	000	0000
94.8875	2009	 94	2118	      1015.4	     -28.655	      70.361	     -28.512	      68.582	     -29.108	      69.903	     -29.792	     -30.213	     -27.231	     -29.332	     -30.415	     -29.182	     -29.895	      116.19	         4.7	     000000	000	0100
94.8882	2009	 94	2119	      1015.4	     -28.687	      70.314	     -28.505	      68.288	     -29.113	      70.398	     -29.841	     -30.212	     -27.104	     -29.439	     -30.678	     -29.127	     -29.938	      116.19	         4.7	     000000	000	0100
94.8889	2009	 94	2120	      1015.4	     -28.618	      70.064	     -28.488	      68.296	     -29.117	      70.753	     -29.828	     -30.202	      -27.08	     -29.234	     -30.807	     -29.005	     -29.897	      116.19	         4.7	     000000	000	0100
94.8896	2009	 94	2121	      1015.4	     -28.546	      69.839	     -28.462	      68.257	     -29.127	      70.807	     -29.735	     -30.151	     -27.112	     -29.151	     -30.871	     -28.833	     -29.913	      116.19	         4.7	     000000	000	0100
94.8903	2009	 94	2122	      1015.4	     -28.477	      69.721	      -28.44	      68.074	     -29.145	      70.435	     -29.645	     -30.131	      -27.11	     -29.108	     -30.967	     -28.765	     -30.042	      116.19	         4.7	     000000	000	0100
94.891	2009	 94	2123	      1015.4	     -28.446	      70.384	     -28.439	       68.07	     -29.167	      70.474	     -29.601	     -30.123	     -27.125	     -29.211	     -30.993	     -28.665	     -30.097	      116.19	         4.7	     000000	000	0100
94.8917	2009	 94	2124	      1015.4	     -28.446	      70.945	     -28.425	      68.224	     -29.189	      70.562	     -29.574	     -30.121	     -27.294	     -29.234	     -30.949	     -28.606	     -30.133	      116.19	         4.7	     000000	000	0100
94.8924	2009	 94	2125	      1015.4	     -28.467	      71.399	     -28.427	      68.367	     -29.253	      70.443	     -29.576	     -30.121	      -27.54	     -29.271	     -30.873	     -28.467	     -30.332	      116.19	         4.7	     000000	000	0100
94.8931	2009	 94	2126	      1015.4	     -28.487	      71.199	     -28.426	      68.429	     -29.429	      69.375	      -29.61	     -30.135	     -27.702	     -29.196	     -30.642	     -28.326	     -30.302	      116.18	         4.7	     000000	000	0100
94.8937	2009	 94	2127	      1015.4	     -28.511	       70.11	     -28.416	       68.04	     -29.517	      68.661	     -29.635	     -30.138	     -27.861	     -29.124	     -30.375	     -28.338	     -30.393	      116.12	         4.7	     000000	000	0100
94.8944	2009	 94	2128	      1015.4	     -28.445	        70.2	     -28.382	      67.848	     -29.536	      68.236	     -29.623	     -30.103	     -27.854	         -29	     -30.166	      -28.37	     -30.444	       116.1	         4.7	     000000	000	0000
94.8951	2009	 94	2129	      1015.4	     -28.525	      69.501	     -28.474	      67.205	     -29.611	      68.763	     -29.658	     -30.231	     -27.623	     -29.172	     -30.304	     -28.719	     -30.515	       116.1	         4.7	     000000	000	0100
94.8958	2009	 94	2130	      1015.4	     -28.575	      70.234	     -28.539	       67.18	     -29.707	      69.412	     -29.711	     -30.293	     -27.483	      -29.04	     -30.015	     -28.722	     -30.758	       116.1	         4.7	     000000	000	0000
94.8965	2009	 94	2131	      1015.4	     -28.577	      71.041	     -28.543	      67.887	     -29.693	      69.862	     -29.705	     -30.284	     -27.518	     -29.011	     -29.829	     -28.795	     -30.802	       116.1	         4.7	     000000	000	0000
94.8972	2009	 94	2132	      1015.4	     -28.561	      71.383	     -28.518	      68.426	     -29.637	      70.092	     -29.676	     -30.229	     -27.447	     -28.978	     -29.598	     -28.778	     -30.484	       116.1	         4.7	     000000	000	0000
94.8979	2009	 94	2133	      1015.4	     -28.539	      71.334	     -28.498	      69.082	     -29.611	      70.627	     -29.628	      -30.17	     -27.237	     -28.892	     -29.506	     -28.856	     -30.575	       116.1	         4.7	     000000	000	0000
94.8986	2009	 94	2134	      1015.4	     -28.571	       70.78	     -28.537	      70.261	     -29.646	      71.676	     -29.628	     -30.181	      -27.08	     -28.876	     -29.462	     -29.191	     -30.922	       116.1	         4.7	     000000	000	0000
94.8993	2009	 94	2135	      1015.4	     -28.649	      70.362	     -28.616	      70.495	     -29.731	      73.606	     -29.704	     -30.243	     -26.649	     -28.943	     -29.425	     -29.435	     -30.767	      116.09	         4.7	     000000	000	0000
94.9	2009	 94	2136	      1015.4	     -28.716	       70.17	     -28.694	      69.645	     -29.739	      74.996	     -29.775	     -30.283	     -26.535	     -28.976	     -29.347	     -29.542	     -30.533	      116.07	         4.7	     000000	000	0000
94.9007	2009	 94	2137	      1015.3	     -28.759	      70.253	     -28.735	      68.883	     -29.768	      75.549	       -29.8	     -30.271	      -26.44	     -28.954	     -29.258	     -29.591	     -30.551	      116.07	         4.7	     000000	000	0000
94.9014	2009	 94	2138	      1015.4	     -28.782	      70.513	      -28.75	      69.149	     -29.783	      75.703	      -29.82	     -30.233	     -26.142	     -28.943	       -29.2	     -29.624	     -30.304	      116.06	         4.7	     000000	000	0000
94.9021	2009	 94	2139	      1015.3	     -28.757	      70.542	     -28.744	      69.962	     -29.723	      76.132	     -29.788	     -30.201	     -26.268	     -28.853	     -29.168	      -29.72	     -30.364	         116	         4.7	     000000	000	0000
94.9028	2009	 94	2140	      1015.3	     -28.734	      70.889	     -28.749	      70.488	     -29.725	      76.021	      -29.74	     -30.194	     -26.053	     -28.842	     -29.171	     -29.831	     -30.415	         116	         4.7	     000000	000	0000
94.9035	2009	 94	2141	      1015.3	     -28.715	      71.272	     -28.755	      70.631	     -29.772	      76.511	     -29.708	     -30.178	     -25.796	     -28.785	     -29.139	     -29.847	     -30.473	         116	         4.7	     000001	000	0000
94.9042	2009	 94	2142	      1015.3	     -28.705	      71.554	     -28.776	      70.932	      -29.89	      76.805	     -29.699	     -30.199	     -25.489	     -28.724	     -29.163	      -29.89	     -30.515	         116	         4.7	     000001	000	0000
94.9049	2009	 94	2143	      1015.4	      -28.66	      72.173	     -28.791	      71.351	     -29.998	      76.341	     -29.687	     -30.237	     -25.243	     -28.633	     -29.135	     -29.826	     -30.517	         116	         4.7	     000001	000	0000
94.9056	2009	 94	2144	      1015.4	     -28.621	      72.767	     -28.776	      71.898	     -30.028	      75.489	     -29.665	     -30.271	      -25.09	     -28.669	     -29.145	     -29.822	     -30.637	         116	         4.7	     010000	000	0000
94.9063	2009	 94	2145	      1015.4	     -28.623	      73.481	     -28.765	      71.993	     -30.103	       74.55	     -29.699	     -30.265	     -25.121	     -28.722	     -29.132	     -29.787	      -30.45	         116	         4.7	     010000	000	0000
94.9069	2009	 94	2146	      1015.3	     -28.644	      73.529	     -28.762	      71.832	     -30.111	      73.714	     -29.749	     -30.195	     -25.145	     -28.879	     -29.133	     -29.692	     -30.557	         116	         4.7	     010000	000	0000
94.9076	2009	 94	2147	      1015.3	     -28.633	      73.118	     -28.733	      71.907	     -30.121	      73.461	     -29.791	     -30.172	     -25.276	     -28.844	      -29.11	      -29.59	     -30.519	         116	         4.7	     010000	000	0000
94.9083	2009	 94	2148	      1015.4	     -28.561	      72.797	      -28.71	      72.426	     -30.086	      73.282	     -29.786	     -30.201	     -25.265	     -28.788	     -29.126	     -29.365	     -30.342	         116	         4.7	     010100	000	0000
94.909	2009	 94	2149	      1015.4	      -28.49	      72.468	      -28.66	      72.907	     -30.011	      73.177	       -29.7	     -30.205	     -25.295	     -28.835	     -29.155	     -29.279	     -30.489	         116	         4.7	     000100	000	0000
94.9097	2009	 94	2150	      1015.4	     -28.446	       72.79	     -28.644	      72.947	     -30.035	      72.779	     -29.678	     -30.203	     -25.365	     -28.808	     -29.084	     -29.087	     -30.528	         116	         4.7	     010100	000	0000
94.9104	2009	 94	2151	      1015.4	     -28.372	      72.312	     -28.582	      73.169	     -30.021	      72.477	     -29.608	     -30.206	     -25.506	     -28.764	      -29.05	     -28.928	     -30.546	         116	         4.7	     000100	000	0000
94.9111	2009	 94	2152	      1015.4	     -28.236	      71.084	     -28.553	      72.744	     -30.009	      72.028	     -29.532	     -30.112	     -25.668	     -28.416	     -29.056	     -29.015	     -30.457	         116	         4.7	     000100	000	0000
94.9118	2009	 94	2153	      1015.3	     -28.064	       69.65	     -28.544	       72.07	     -29.971	      71.292	     -29.362	     -29.998	     -25.788	     -28.233	     -29.093	     -29.049	       -30.4	         116	         4.7	     000100	000	1000
94.9125	2009	 94	2154	      1015.3	     -27.996	      68.841	     -28.541	       71.51	     -29.893	      70.672	     -29.224	     -29.933	     -25.849	     -28.391	     -29.112	     -29.048	     -30.231	         116	         4.7	     000000	000	0000
94.9132	2009	 94	2155	      1015.3	      -28.07	      68.664	     -28.537	      70.681	     -29.832	      70.936	     -29.297	     -29.933	       -25.8	     -28.765	     -29.146	     -29.075	     -30.126	         116	         4.7	     000000	000	0000
94.9139	2009	 94	2156	      1015.3	     -28.192	      68.946	     -28.539	      69.614	     -29.753	      70.634	     -29.492	     -29.935	     -25.707	     -28.994	     -29.138	     -29.118	      -30.08	         116	         4.7	     000000	000	0000
94.9146	2009	 94	2157	      1015.3	     -28.286	       69.17	     -28.542	      68.812	     -29.674	      70.672	     -29.664	     -29.933	     -25.533	     -29.093	      -29.14	     -29.174	     -30.205	         116	         4.7	     000000	000	0000
94.9153	2009	 94	2158	      1015.3	     -28.337	      69.556	     -28.535	      68.742	     -29.645	        70.8	     -29.775	     -29.937	     -25.663	      -29.13	     -29.169	      -29.36	     -30.412	         116	         4.7	     000000	000	0000
94.916	2009	 94	2159	      1015.3	     -28.392	      69.731	     -28.553	      68.822	     -29.692	      70.413	     -29.842	     -29.936	     -25.855	     -29.089	      -29.14	     -29.296	     -30.291	         116	         4.7	     000000	000	0000
94.9167	2009	 94	2200	      1015.3	     -28.305	      68.676	     -28.541	      68.597	     -29.712	      70.187	     -29.787	     -29.911	     -25.885	     -28.715	     -29.023	     -29.164	     -30.113	         116	         4.7	     000000	000	0000
94.9174	2009	 94	2201	      1015.3	      -28.24	      68.832	     -28.532	      68.747	     -29.643	      70.241	     -29.666	     -29.886	     -25.941	      -28.85	     -29.045	       -29.2	     -29.968	         116	         4.7	     000000	000	0000
94.9181	2009	 94	2202	      1015.3	     -28.191	      68.572	     -28.495	      68.802	     -29.571	      70.209	     -29.597	     -29.927	     -25.809	     -28.585	     -28.973	     -28.974	     -29.775	      115.98	         4.7	     000000	000	0000
94.9188	2009	 94	2203	      1015.2	     -28.034	      68.762	      -28.44	      69.329	     -29.475	      70.573	     -29.437	     -29.926	     -25.835	     -28.332	      -28.98	     -28.939	     -29.695	      115.97	         4.7	     000000	000	0000
94.9194	2009	 94	2204	      1015.2	     -27.933	      69.447	     -28.437	      69.606	     -29.382	      70.826	     -29.268	      -29.94	     -26.122	     -28.377	     -29.059	      -28.99	     -29.678	      115.97	         4.7	     000000	000	0000
94.9201	2009	 94	2205	      1015.2	         -28	      70.062	     -28.421	      69.399	     -29.328	      71.222	      -29.31	      -29.99	     -26.536	     -28.831	     -29.102	     -28.957	     -29.687	      115.95	         4.7	     000000	000	0000
94.9208	2009	 94	2206	      1015.2	     -27.978	      70.187	     -28.437	      69.788	     -29.295	       71.98	     -29.443	     -30.052	     -26.881	      -28.62	     -29.228	     -29.095	     -29.654	      115.97	         4.7	     000000	000	0000
94.9215	2009	 94	2207	      1015.2	     -27.893	      70.119	     -28.454	       69.96	     -29.262	      71.832	      -29.46	     -30.113	     -27.447	     -28.469	     -29.245	     -29.147	     -29.572	      115.96	         4.7	     000000	000	0000
94.9222	2009	 94	2208	      1015.2	     -27.839	      70.162	     -28.474	      69.692	      -29.28	      70.589	      -29.37	     -30.204	      -27.64	     -28.514	     -29.416	     -29.371	     -29.537	      115.93	         4.7	     000000	000	0000
94.9229	2009	 94	2209	      1015.2	     -27.802	      69.745	     -28.522	      68.943	      -29.29	      69.833	     -29.362	     -30.221	     -27.438	     -28.472	     -29.354	     -29.298	     -29.582	      115.91	         4.7	     000000	000	0000
94.9236	2009	 94	2210	      1015.2	     -27.768	      69.063	     -28.464	      68.564	     -29.255	      69.744	     -29.229	     -30.143	     -27.477	     -28.487	     -29.267	     -29.204	      -29.69	      115.91	         4.7	     000000	000	0000
94.9243	2009	 94	2211	      1015.2	     -27.826	       68.83	     -28.524	      68.159	     -29.235	      69.584	     -29.223	     -30.146	     -27.475	     -28.719	     -29.407	     -29.348	     -29.663	      115.91	         4.7	     000000	000	0000
94.925	2009	 94	2212	      1015.2	     -27.917	       68.64	     -28.568	      68.027	     -29.258	      70.287	      -29.34	     -30.141	     -27.351	     -28.803	     -29.386	     -29.346	     -29.768	      115.91	         4.7	     000000	000	0000
94.9257	2009	 94	2213	      1015.2	     -27.991	      68.524	     -28.603	      68.383	     -29.253	      71.179	      -29.46	     -30.115	     -26.889	     -28.938	     -29.411	     -29.336	     -29.836	      115.91	         4.7	     000000	000	0000
94.9264	2009	 94	2214	      1015.2	     -27.988	      68.494	     -28.613	      68.521	     -29.253	      70.744	     -29.521	     -30.134	     -26.366	     -28.724	     -29.365	     -29.215	     -29.949	      115.86	         4.7	     000000	000	0000
94.9271	2009	 94	2215	      1015.2	      -27.95	      68.855	     -28.574	      69.103	     -29.283	      70.693	     -29.434	     -30.105	     -26.423	     -28.849	     -29.315	     -29.123	     -29.758	      115.82	         4.7	     000000	000	0000
94.9278	2009	 94	2216	      1015.2	     -28.037	      69.119	     -28.585	      69.474	     -29.319	      70.327	     -29.473	     -30.107	     -26.785	     -29.085	     -29.429	     -29.288	       -29.7	      115.81	         4.7	     000000	000	0000
94.9285	2009	 94	2217	      1015.3	     -27.996	      68.709	     -28.613	      69.108	     -29.316	        69.9	     -29.491	     -30.119	     -26.717	     -28.829	     -29.479	     -29.343	     -30.087	      115.81	         4.7	     000000	000	0000
94.9292	2009	 94	2218	      1015.3	     -27.977	      68.649	     -28.627	      68.937	     -29.361	      69.931	     -29.442	     -30.159	     -26.417	     -28.819	     -29.463	     -29.285	     -30.145	      115.81	         4.7	     000000	000	0000
